ID	Type	Aliases	Formula	Charge	Structure
cpd07730	InChI	C10844	C17H20NO3	1	InChI=1S/C17H19NO3/c1-10(11-6-4-3-5-7-11)17(19)20-12-8-13-15-16(21-15)14(9-12)18(13)2/h3-7,12-16H,1,8-9H2,2H3/p+1/t12-,13?,14?,15-,16+
cpd07731	SMILE	C10845	C34H44N2O4	2	C[NH+]1C2CCC1CC(OC(=O)[C@H]1CC[C@](C(=O)OC3CC4CCC(C3)[NH+]4C)(c3ccccc3)c3ccccc31)C2
cpd07731	InChIKey	C10845	C34H44N2O4	2	GERIGMSHTUAXSI-KZYONXTKSA-P
cpd07731	InChI	C10845	C34H44N2O4	2	InChI=1S/C34H42N2O4/c1-35-23-12-13-24(35)19-27(18-23)39-32(37)30-16-17-34(22-8-4-3-5-9-22,31-11-7-6-10-29(30)31)33(38)40-28-20-25-14-15-26(21-28)36(25)2/h3-11,23-28,30H,12-21H2,1-2H3/p+2/t23?,24?,25?,26?,27?,28?,30-,34-/m0/s1
cpd07732	SMILE	C10846	C12H16NO2	1	Cc1coc2c(c1=O)C1CCC(C2)[NH+]1C
cpd07732	InChIKey	C10846	C12H16NO2	1	ODQUOOUDMCGJCX-UHFFFAOYSA-O
cpd07732	InChI	C10846	C12H16NO2	1	InChI=1S/C12H15NO2/c1-7-6-15-10-5-8-3-4-9(13(8)2)11(10)12(7)14/h6,8-9H,3-5H2,1-2H3/p+1
cpd07733	SMILE	C10847;CPD-14389	C16H19NO4	0	C[NH+]1[C@H]2CC[C@@H]1[C@@H](C(=O)[O-])[C@@H](OC(=O)c1ccccc1)C2
cpd07733	InChIKey	C10847;CPD-14389	C16H19NO4	0	GVGYEFKIHJTNQZ-RFQIPJPRSA-N
cpd07733	InChI	C10847;CPD-14389	C16H19NO4	0	InChI=1S/C16H19NO4/c1-17-11-7-8-12(17)14(15(18)19)13(9-11)21-16(20)10-5-3-2-4-6-10/h2-6,11-14H,7-9H2,1H3,(H,18,19)/t11-,12+,13-,14+/m0/s1
cpd07734	SMILE	C10848;C11381	C15H20NO2	1	C[NH+]1C2CCC1CC(OC(=O)c1ccccc1)C2
cpd07734	InChIKey	C10848;C11381	C15H20NO2	1	XQJMXPAEFMWDOZ-UHFFFAOYSA-O
cpd07734	InChI	C10848;C11381	C15H20NO2	1	InChI=1S/C15H19NO2/c1-16-12-7-8-13(16)10-14(9-12)18-15(17)11-5-3-2-4-6-11/h2-6,12-14H,7-10H2,1H3/p+1
cpd07735	SMILE	C10849	C12H20NO2S2	1	C[NH+]1C2CCC1CC(OC(=O)[C@@H]1CCSS1)C2
cpd07735	InChIKey	C10849	C12H20NO2S2	1	BOJOZZSCQUTEBY-QUBJWBRDSA-O
cpd07735	InChI	C10849	C12H20NO2S2	1	InChI=1S/C12H19NO2S2/c1-13-8-2-3-9(13)7-10(6-8)15-12(14)11-4-5-16-17-11/h8-11H,2-7H2,1H3/p+1/t8?,9?,10?,11-/m0/s1
cpd07736	SMILE	C10850;CPD-8001	C7H14NO3	1	OC1[C@H](O)CC2CCC1(O)[NH2+]2
cpd07736	InChIKey	C10850;CPD-8001	C7H14NO3	1	XOCBOVUINUHZJA-BWZSGCSDSA-O
cpd07736	InChI	C10850;CPD-8001	C7H14NO3	1	InChI=1S/C7H13NO3/c9-5-3-4-1-2-7(11,8-4)6(5)10/h4-6,8-11H,1-3H2/p+1/t4?,5-,6?,7?/m1/s1
cpd07737	SMILE	C10851	C7H14NO4	1	OC1[C@H](O)[C@@H](O)C2CCC1(O)[NH2+]2
cpd07737	InChIKey	C10851	C7H14NO4	1	FXFBVZOJVHCEDO-ZFBNUFBCSA-O
cpd07737	InChI	C10851	C7H14NO4	1	InChI=1S/C7H13NO4/c9-4-3-1-2-7(12,8-3)6(11)5(4)10/h3-6,8-12H,1-2H2/p+1/t3?,4-,5+,6?,7?/m0/s1
cpd07738	SMILE	C10852	C19H24NO4	1	COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)/C=C/c1ccccc1)[NH+]2C
cpd07738	InChIKey	C10852	C19H24NO4	1	MQIXMJWNEKUAOZ-OSINBPNZSA-O
cpd07738	InChI	C10852	C19H24NO4	1	InChI=1S/C19H23NO4/c1-20-14-9-10-15(20)18(19(22)23-2)16(12-14)24-17(21)11-8-13-6-4-3-5-7-13/h3-8,11,14-16,18H,9-10,12H2,1-2H3/p+1/b11-8+/t14?,15?,16-,18+/m0/s1
cpd07739	SMILE	C10853	C15H20NO3	1	C[NH+]1C2CCC1CC(OC(=O)c1cccc(O)c1)C2
cpd07739	InChIKey	C10853	C15H20NO3	1	OJADCNKLFKWRHJ-UHFFFAOYSA-O
cpd07739	InChI	C10853	C15H20NO3	1	InChI=1S/C15H19NO3/c1-16-11-5-6-12(16)9-14(8-11)19-15(18)10-3-2-4-13(17)7-10/h2-4,7,11-12,14,17H,5-6,8-9H2,1H3/p+1
cpd07740	SMILE	C10854	C17H24NO4	1	COc1ccc(C(=O)OC2CC3CCC(C2)[NH+]3C)cc1OC
cpd07740	InChIKey	C10854	C17H24NO4	1	AEFPCFUCFQBXDQ-UHFFFAOYSA-O
cpd07740	InChI	C10854	C17H24NO4	1	InChI=1S/C17H23NO4/c1-18-12-5-6-13(18)10-14(9-12)22-17(19)11-4-7-15(20-2)16(8-11)21-3/h4,7-8,12-14H,5-6,9-10H2,1-3H3/p+1
cpd07741	SMILE	C10855	C16H22NO5	1	COc1ccc(C(=O)OC2CC3CCC(C2)[NH+]3O)cc1OC
cpd07741	InChIKey	C10855	C16H22NO5	1	QKXIPWXFQDIWOM-UHFFFAOYSA-O
cpd07741	InChI	C10855	C16H22NO5	1	InChI=1S/C16H21NO5/c1-20-14-6-3-10(7-15(14)21-2)16(18)22-13-8-11-4-5-12(9-13)17(11)19/h3,6-7,11-13,19H,4-5,8-9H2,1-2H3/p+1
cpd07742	SMILE	C10856	C16H22NO4	1	COc1ccc(C(=O)OC2CC3CCC(C2)[NH2+]3)cc1OC
cpd07742	InChIKey	C10856	C16H22NO4	1	HDLNHIIKSUHARQ-UHFFFAOYSA-O
cpd07742	InChI	C10856	C16H22NO4	1	InChI=1S/C16H21NO4/c1-19-14-6-3-10(7-15(14)20-2)16(18)21-13-8-11-4-5-12(9-13)17-11/h3,6-7,11-13,17H,4-5,8-9H2,1-2H3/p+1
cpd07743	SMILE	C10857	C13H18NO2	1	Cc1oc2c(c(=O)c1C)C1CCC(C2)[NH+]1C
cpd07743	InChIKey	C10857	C13H18NO2	1	WBTZDCUVPGAROE-UHFFFAOYSA-O
cpd07743	InChI	C10857	C13H18NO2	1	InChI=1S/C13H17NO2/c1-7-8(2)16-11-6-9-4-5-10(14(9)3)12(11)13(7)15/h9-10H,4-6H2,1-3H3/p+1
cpd07744	SMILE	C10858	C9H15NO3	0	C[NH+]1C2CCC1[C@@H](C(=O)[O-])[C@@H](O)C2
cpd07744	InChIKey	C10858	C9H15NO3	0	PHMBVCPLDPDESM-RLXKETGRSA-N
cpd07744	InChI	C10858	C9H15NO3	0	InChI=1S/C9H15NO3/c1-10-5-2-3-6(10)8(9(12)13)7(11)4-5/h5-8,11H,2-4H2,1H3,(H,12,13)/t5?,6?,7-,8+/m0/s1
cpd07745	SMILE	C10859	C17H24NO3	1	CC(=O)O[C@@H]1CC2CCC([C@@H]1C(O)c1ccccc1)[NH+]2C
cpd07745	InChIKey	C10859	C17H24NO3	1	RNAIYSUVIULACI-ZPSGRKDYSA-O
cpd07745	InChI	C10859	C17H24NO3	1	InChI=1S/C17H23NO3/c1-11(19)21-15-10-13-8-9-14(18(13)2)16(15)17(20)12-6-4-3-5-7-12/h3-7,13-17,20H,8-10H2,1-2H3/p+1/t13?,14?,15-,16+,17?/m1/s1
cpd07746	SMILE	C10860;CPD-7996	C17H24NO3	1	C[NH+]1[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@H](O)Cc1ccccc1)C2
cpd07746	InChIKey	C10860;CPD-7996	C17H24NO3	1	FNRXUEYLFZLOEZ-FXUDXRNXSA-O
cpd07746	InChI	C10860;CPD-7996	C17H24NO3	1	InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)11-15(10-13)21-17(20)16(19)9-12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/p+1/t13-,14+,15+,16-/m1/s1
cpd07747	SMILE	C10861	C13H22NO4	1	C/C=C(\C)C(=O)OC1CC2[C@H](O)[C@H](O)C(C1)[NH+]2C
cpd07747	InChIKey	C10861	C13H22NO4	1	YZFJTFVPCWEPND-JHOCIBHQSA-O
cpd07747	InChI	C10861	C13H22NO4	1	InChI=1S/C13H21NO4/c1-4-7(2)13(17)18-8-5-9-11(15)12(16)10(6-8)14(9)3/h4,8-12,15-16H,5-6H2,1-3H3/p+1/b7-4+/t8?,9?,10?,11-,12+
cpd07748	SMILE	C10862	C16H22NO3	1	O=C(OC1CC2CCC(C1)[NH2+]2)[C@H](CO)c1ccccc1
cpd07748	InChIKey	C10862	C16H22NO3	1	ATKYNAZQGVYHIB-MLGYPOCJSA-O
cpd07748	InChI	C10862	C16H22NO3	1	InChI=1S/C16H21NO3/c18-10-15(11-4-2-1-3-5-11)16(19)20-14-8-12-6-7-13(9-14)17-12/h1-5,12-15,17-18H,6-10H2/p+1/t12?,13?,14?,15-/m1/s1
cpd07749	SMILE	C10863	C16H22NO4	1	COc1cc(C(=O)OC2CC3CCC(C2)[NH+]3C)ccc1O
cpd07749	InChIKey	C10863	C16H22NO4	1	OZKTVDIYALBSMA-UHFFFAOYSA-O
cpd07749	InChI	C10863	C16H22NO4	1	InChI=1S/C16H21NO4/c1-17-11-4-5-12(17)9-13(8-11)21-16(19)10-3-6-14(18)15(7-10)20-2/h3,6-7,11-13,18H,4-5,8-9H2,1-2H3/p+1
cpd07750	SMILE	C10864	C8H16NO	1	C[NH+]1C2CCCC1(O)CC2
cpd07750	InChIKey	C10864	C8H16NO	1	BKWVNPXVPQOROM-UHFFFAOYSA-O
cpd07750	InChI	C10864	C8H16NO	1	InChI=1S/C8H15NO/c1-9-7-3-2-5-8(9,10)6-4-7/h7,10H,2-6H2,1H3/p+1
cpd07751	SMILE	C10865	C9H16NO	1	C[NH+]1C2CCCC1CC(=O)C2
cpd07751	InChIKey	C10865	C9H16NO	1	RHWSKVCZXBAWLZ-UHFFFAOYSA-O
cpd07751	InChI	C10865	C9H16NO	1	InChI=1S/C9H15NO/c1-10-7-3-2-4-8(10)6-9(11)5-7/h7-8H,2-6H2,1H3/p+1
cpd07752	SMILE	C10866	C8H14NO2	1	C[NH+]1C2CC3CC1[C@H](O)C2O3
cpd07752	InChIKey	C10866	C8H14NO2	1	MEGPURSNXMUDAE-IKTQEEBSSA-O
cpd07752	InChI	C10866	C8H14NO2	1	InChI=1S/C8H13NO2/c1-9-5-2-4-3-6(9)8(11-4)7(5)10/h4-8,10H,2-3H2,1H3/p+1/t4?,5?,6?,7-,8?/m0/s1
cpd07753	SMILE	C10867	C17H20NO2	1	C[NH+]1C2CCC1C1=C(C2)O[C@H](c2ccccc2)CC1=O
cpd07753	InChIKey	C10867	C17H20NO2	1	SMCUGCCLJBVSAQ-PIMMBPRGSA-O
cpd07753	InChI	C10867	C17H20NO2	1	InChI=1S/C17H19NO2/c1-18-12-7-8-13(18)17-14(19)10-15(20-16(17)9-12)11-5-3-2-4-6-11/h2-6,12-13,15H,7-10H2,1H3/p+1/t12?,13?,15-/m0/s1
cpd07754	SMILE	C10868	C13H22NO2	1	C/C=C(\C)C(=O)OC1CC2CCC(C1)[NH+]2C
cpd07754	InChIKey	C10868	C13H22NO2	1	UVHGSMZRSVGWDJ-RUDMXATFSA-O
cpd07754	InChI	C10868	C13H22NO2	1	InChI=1S/C13H21NO2/c1-4-9(2)13(15)16-12-7-10-5-6-11(8-12)14(10)3/h4,10-12H,5-8H2,1-3H3/p+1/b9-4+
cpd07755	SMILE	C10869	C13H24NO3	1	CC(C)CC(=O)OC1CC2C[C@@H](O)C(C1)[NH+]2C
cpd07755	InChIKey	C10869	C13H24NO3	1	APLLVFVOTXZBFO-XHUCQOSOSA-O
cpd07755	InChI	C10869	C13H24NO3	1	InChI=1S/C13H23NO3/c1-8(2)4-13(16)17-10-5-9-6-12(15)11(7-10)14(9)3/h8-12,15H,4-7H2,1-3H3/p+1/t9?,10?,11?,12-/m1/s1
cpd07756	SMILE	C10870	C29H30O13	0	COc1cc2cc(COC(C)=O)c(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(-c3ccc4c(c3)OCO4)c2cc1OC
cpd07756	InChIKey	C10870	C29H30O13	0	KQSAUOPDQAYSSQ-GPXXLQEOSA-N
cpd07756	InChI	C10870	C29H30O13	0	InChI=1S/C29H30O13/c1-13(31)38-11-16-6-15-8-19(36-2)20(37-3)9-17(15)23(14-4-5-18-21(7-14)40-12-39-18)24(16)28(35)42-29-27(34)26(33)25(32)22(10-30)41-29/h4-9,22,25-27,29-30,32-34H,10-12H2,1-3H3/t22-,25-,26+,27-,29+/m1/s1
cpd07757	SMILE	C10871	C22H22O8	0	COc1cc([C@@H]2c3cc4c(cc3[C@H](O)C3COC(=O)[C@H]32)OCO4)cc(OC)c1OC
cpd07757	InChIKey	C10871	C22H22O8	0	YJGVMLPVUAXIQN-BCVBHCCTSA-N
cpd07757	InChI	C10871	C22H22O8	0	InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13?,18-,19-,20+/m1/s1
cpd07758	SMILE	C20455;CPD-8906	C20H22O6	0	COc1cc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2ccc(O)c(OC)c2)ccc1O
cpd07758	InChIKey	C20455;CPD-8906	C20H22O6	0	HGXBRUKMWQGOIE-NSMLZSOPSA-N
cpd07758	InChI	C20455;CPD-8906	C20H22O6	0	InChI=1S/C20H22O6/c1-23-17-7-11(3-5-15(17)21)19-13-9-26-20(14(13)10-25-19)12-4-6-16(22)18(8-12)24-2/h3-8,13-14,19-22H,9-10H2,1-2H3/t13-,14-,19+,20+/m1/s1
cpd07759	SMILE	C10873	C20H21O10	-1	COc1cc2c(cc1O)[C@H](c1cc(O)c(O)c(OC)c1)[C@@](O)(C(=O)[O-])[C@](O)(CO)C2
cpd07759	InChIKey	C10873	C20H21O10	-1	PGFBYAIGHPJFFJ-PWIZWCRZSA-M
cpd07759	InChI	C10873	C20H21O10	-1	InChI=1S/C20H22O10/c1-29-14-5-10-7-19(27,8-21)20(28,18(25)26)16(11(10)6-12(14)22)9-3-13(23)17(24)15(4-9)30-2/h3-6,16,21-24,27-28H,7-8H2,1-2H3,(H,25,26)/p-1/t16-,19+,20+/m0/s1
cpd07760	SMILE	C10874;CPD-8959	C22H22O8	0	COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC
cpd07760	InChIKey	C10874;CPD-8959	C22H22O8	0	YJGVMLPVUAXIQN-XVVDYKMHSA-N
cpd07760	InChI	C10874;CPD-8959	C22H22O8	0	InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19-,20-/m0/s1
cpd07761	SMILE	C10875	C22H20O8	0	COc1cc([C@@H]2c3cc4c(cc3C(=O)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC
cpd07761	InChIKey	C10875	C22H20O8	0	ISCQYPPCSYRZOT-BKTGTZMESA-N
cpd07761	InChI	C10875	C22H20O8	0	InChI=1S/C22H20O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-19H,8-9H2,1-3H3/t13-,18+,19-/m0/s1
cpd07762	SMILE	C10876	C28H34O13	0	COc1cc([C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2C(=O)OC[C@@H]2Cc2ccc3c(c2)OCO3)cc(OC)c1OC
cpd07762	InChIKey	C10876	C28H34O13	0	IETDTZKBVWFSKR-XYEVPOBGSA-N
cpd07762	InChI	C10876	C28H34O13	0	InChI=1S/C28H34O13/c1-34-18-8-14(9-19(35-2)26(18)36-3)25(41-28-24(32)23(31)22(30)20(10-29)40-28)21-15(11-37-27(21)33)6-13-4-5-16-17(7-13)39-12-38-16/h4-5,7-9,15,20-25,28-32H,6,10-12H2,1-3H3/t15-,20+,21-,22+,23-,24+,25+,28-/m0/s1
cpd07763	SMILE	C10877	C21H14O8	0	COc1c2c(cc3c(-c4cc5c(cc4O)OCO5)c4c(cc13)C(=O)OC4)OCO2
cpd07763	InChIKey	C10877	C21H14O8	0	SPDGJRPFXFRCMO-UHFFFAOYSA-N
cpd07763	InChI	C10877	C21H14O8	0	InChI=1S/C21H14O8/c1-24-19-10-2-11-13(6-25-21(11)23)18(9(10)3-17-20(19)29-8-28-17)12-4-15-16(5-14(12)22)27-7-26-15/h2-5,22H,6-8H2,1H3
cpd07764	SMILE	C10878	C18H18O3	0	C=CCc1ccc(O)c(-c2cc(/C=C/CO)ccc2O)c1
cpd07764	InChIKey	C10878	C18H18O3	0	OUJJWPMPNAGHRR-HWKANZROSA-N
cpd07764	InChI	C10878	C18H18O3	0	InChI=1S/C18H18O3/c1-2-4-13-6-8-17(20)15(11-13)16-12-14(5-3-10-19)7-9-18(16)21/h2-3,5-9,11-12,19-21H,1,4,10H2/b5-3+
cpd07765	SMILE	C10879	C22H28O5	0	COc1ccc([C@@H]2O[C@@H](c3ccc(OC)c(OC)c3)[C@@H](C)[C@@H]2C)cc1OC
cpd07765	InChIKey	C10879	C22H28O5	0	JLJAVUZBHSLLJL-HCIHMXRSSA-N
cpd07765	InChI	C10879	C22H28O5	0	InChI=1S/C22H28O5/c1-13-14(2)22(16-8-10-18(24-4)20(12-16)26-6)27-21(13)15-7-9-17(23-3)19(11-15)25-5/h7-14,21-22H,1-6H3/t13-,14-,21+,22+/m0/s1
cpd07766	SMILE	C10880	C20H16O6	0	O=C1OC[C@H](Cc2ccc3c(c2)OCO3)/C1=C\c1ccc2c(c1)OCO2
cpd07766	InChIKey	C10880	C20H16O6	0	CMJGAYUQSLJSCR-ULIPXBITSA-N
cpd07766	InChI	C10880	C20H16O6	0	InChI=1S/C20H16O6/c21-20-15(6-13-2-4-17-19(8-13)26-11-24-17)14(9-22-20)5-12-1-3-16-18(7-12)25-10-23-16/h1-4,6-8,14H,5,9-11H2/b15-6+/t14-/m0/s1
cpd07767	SMILE	C10881	C30H32O9	0	COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@](C)(O)[C@H]2OC(=O)c1ccccc1
cpd07767	InChIKey	C10881	C30H32O9	0	UFCGDBKFOKKVAC-DSASHONVSA-N
cpd07767	InChI	C10881	C30H32O9	0	InChI=1S/C30H32O9/c1-16-12-18-13-21-25(38-15-37-21)26(35-5)22(18)23-19(14-20(33-3)24(34-4)27(23)36-6)28(30(16,2)32)39-29(31)17-10-8-7-9-11-17/h7-11,13-14,16,28,32H,12,15H2,1-6H3/t16-,28-,30-/m0/s1
cpd07768	SMILE	C10882;CPD-13753	C20H18O6	0	c1cc2c(cc1[C@H]1OC[C@@H]3[C@@H](c4ccc5c(c4)OCO5)OC[C@H]13)OCO2
cpd07768	InChIKey	C10882;CPD-13753	C20H18O6	0	PEYUIKBAABKQKQ-AFHBHXEDSA-N
cpd07768	InChI	C10882;CPD-13753	C20H18O6	0	InChI=1S/C20H18O6/c1-3-15-17(25-9-23-15)5-11(1)19-13-7-22-20(14(13)8-21-19)12-2-4-16-18(6-12)26-10-24-16/h1-6,13-14,19-20H,7-10H2/t13-,14-,19+,20+/m0/s1
cpd07769	SMILE	C10883	C20H20O7	0	COc1cc(O[C@H]2OC[C@@H]3[C@@H](c4ccc5c(c4)OCO5)OC[C@H]23)ccc1O
cpd07769	InChIKey	C10883	C20H20O7	0	OJVGWDJIYBTWDS-AFHBHXEDSA-N
cpd07769	InChI	C10883	C20H20O7	0	InChI=1S/C20H20O7/c1-22-17-7-12(3-4-15(17)21)27-20-14-9-23-19(13(14)8-24-20)11-2-5-16-18(6-11)26-10-25-16/h2-7,13-14,19-21H,8-10H2,1H3/t13-,14-,19+,20+/m0/s1
cpd07770	SMILE	C10884	C23H26O8	0	COc1cc([C@H]2OC[C@@H]3[C@@H](c4cc(OC)c5c(c4)OCO5)OC[C@H]23)cc(OC)c1OC
cpd07770	InChIKey	C10884	C23H26O8	0	DHWUVPPRBIJJKS-VUEDXXQZSA-N
cpd07770	InChI	C10884	C23H26O8	0	InChI=1S/C23H26O8/c1-24-16-5-12(6-17(25-2)22(16)27-4)20-14-9-29-21(15(14)10-28-20)13-7-18(26-3)23-19(8-13)30-11-31-23/h5-8,14-15,20-21H,9-11H2,1-4H3/t14-,15-,20+,21+/m0/s1
cpd07771	SMILE	C10885	C26H30O11	0	COc1cc([C@H]2OC[C@@H]3[C@@H](c4ccc5c(c4)OCO5)OC[C@H]23)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
cpd07771	InChIKey	C10885	C26H30O11	0	USVLFVSHBLNSOC-WMYFGKAISA-N
cpd07771	InChI	C10885	C26H30O11	0	InChI=1S/C26H30O11/c1-31-18-6-12(3-5-17(18)36-26-23(30)22(29)21(28)20(8-27)37-26)24-14-9-33-25(15(14)10-32-24)13-2-4-16-19(7-13)35-11-34-16/h2-7,14-15,20-30H,8-11H2,1H3/t14-,15-,20+,21+,22-,23+,24+,25+,26+/m0/s1
cpd07772	SMILE	C10886	C24H24O9	0	COc1cc2c(c(OC)c1OC)-c1cc3c(cc1[C@H](OC(C)=O)[C@H]1COC(=O)[C@@H]1C2)OCO3
cpd07772	InChIKey	C10886	C24H24O9	0	XJTXBUKLGQCZHC-XFQAVAEZSA-N
cpd07772	InChI	C10886	C24H24O9	0	InChI=1S/C24H24O9/c1-11(25)33-21-14-8-18-17(31-10-32-18)7-13(14)20-12(5-15-16(21)9-30-24(15)26)6-19(27-2)22(28-3)23(20)29-4/h6-8,15-16,21H,5,9-10H2,1-4H3/t15-,16+,21+/m1/s1
cpd07773	SMILE	C10887	C20H18O7	0	COc1cc([C@@H]2OC[C@H]3[C@H](c4ccc5c(c4)OCO5)OC(=O)[C@H]32)ccc1O
cpd07773	InChIKey	C10887	C20H18O7	0	ADTULSGZUFJGNI-WSFKTYETSA-N
cpd07773	InChI	C10887	C20H18O7	0	InChI=1S/C20H18O7/c1-23-15-6-11(2-4-13(15)21)19-17-12(8-24-19)18(27-20(17)22)10-3-5-14-16(7-10)26-9-25-14/h2-7,12,17-19,21H,8-9H2,1H3/t12-,17-,18+,19+/m1/s1
cpd07774	SMILE	C10888	C22H28O6	0	C/C=C/c1ccc(O[C@H](C)[C@H](O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1
cpd07774	InChIKey	C10888	C22H28O6	0	LNEPYGTUEWFPKT-BUNWUOFNSA-N
cpd07774	InChI	C10888	C22H28O6	0	InChI=1S/C22H28O6/c1-7-8-15-9-10-17(18(11-15)24-3)28-14(2)21(23)16-12-19(25-4)22(27-6)20(13-16)26-5/h7-14,21,23H,1-6H3/b8-7+/t14-,21+/m1/s1
cpd07775	SMILE	C10889;CPD-20971	C22H26O8	0	COc1cc([C@H]2OC[C@@H]3[C@@H](c4cc(OC)c(O)c(OC)c4)OC[C@H]23)cc(OC)c1O
cpd07775	InChIKey	C10889;CPD-20971	C22H26O8	0	KOWMJRJXZMEZLD-HCIHMXRSSA-N
cpd07775	InChI	C10889;CPD-20971	C22H26O8	0	InChI=1S/C22H26O8/c1-25-15-5-11(6-16(26-2)19(15)23)21-13-9-30-22(14(13)10-29-21)12-7-17(27-3)20(24)18(8-12)28-4/h5-8,13-14,21-24H,9-10H2,1-4H3/t13-,14-,21+,22+/m0/s1
cpd07776	SMILE	C10890	C28H36O13	0	COc1cc([C@H]2OC[C@@H]3[C@@H](c4cc(OC)c(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c(OC)c4)OC[C@H]23)cc(OC)c1O
cpd07776	InChIKey	C10890	C28H36O13	0	WEKCEGQSIIQPAQ-IRBNZIFYSA-N
cpd07776	InChI	C10890	C28H36O13	0	InChI=1S/C28H36O13/c1-34-16-5-12(6-17(35-2)21(16)30)25-14-10-39-26(15(14)11-38-25)13-7-18(36-3)27(19(8-13)37-4)41-28-24(33)23(32)22(31)20(9-29)40-28/h5-8,14-15,20,22-26,28-33H,9-11H2,1-4H3/t14-,15-,20+,22+,23-,24+,25+,26+,28-/m0/s1
cpd07777	SMILE	C10891	C21H24O7	0	COc1cc(C[C@@]2(O)C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O
cpd07777	InChIKey	C10891	C21H24O7	0	YFVZKLQNMNKWSB-BTYIYWSLSA-N
cpd07777	InChI	C10891	C21H24O7	0	InChI=1S/C21H24O7/c1-25-17-7-5-13(9-19(17)27-3)8-15-12-28-20(23)21(15,24)11-14-4-6-16(22)18(10-14)26-2/h4-7,9-10,15,22,24H,8,11-12H2,1-3H3/t15-,21-/m0/s1
cpd07778	SMILE	C10892	C22H28O5	0	COc1ccc([C@H]2O[C@@H](c3ccc(OC)c(OC)c3)[C@@H](C)[C@@H]2C)cc1OC
cpd07778	InChIKey	C10892	C22H28O5	0	JLJAVUZBHSLLJL-GKHNXXNSSA-N
cpd07778	InChI	C10892	C22H28O5	0	InChI=1S/C22H28O5/c1-13-14(2)22(16-8-10-18(24-4)20(12-16)26-6)27-21(13)15-7-9-17(23-3)19(11-15)25-5/h7-14,21-22H,1-6H3/t13-,14-,21-,22+/m0/s1
cpd07779	SMILE	C10893	C22H24O6	0	COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)C[C@@H](C)[C@@H](C)C3)OCO2
cpd07779	InChIKey	C10893	C22H24O6	0	HTBWBWWADZJXID-TXEJJXNPSA-N
cpd07779	InChI	C10893	C22H24O6	0	InChI=1S/C22H24O6/c1-11-5-13-7-15-19(27-9-25-15)21(23-3)17(13)18-14(6-12(11)2)8-16-20(22(18)24-4)28-10-26-16/h7-8,11-12H,5-6,9-10H2,1-4H3/t11-,12+
cpd07780	SMILE	C10894	C24H30O8	0	COc1cc([C@H]2OC[C@@H]3[C@@H](c4cc(OC)c(OC)c(OC)c4)OC[C@H]23)cc(OC)c1OC
cpd07780	InChIKey	C10894	C24H30O8	0	HRLFUIXSXUASEX-RZTYQLBFSA-N
cpd07780	InChI	C10894	C24H30O8	0	InChI=1S/C24H30O8/c1-25-17-7-13(8-18(26-2)23(17)29-5)21-15-11-32-22(16(15)12-31-21)14-9-19(27-3)24(30-6)20(10-14)28-4/h7-10,15-16,21-22H,11-12H2,1-6H3/t15-,16-,21+,22+/m0/s1
cpd07781	SMILE	C10895	C15H13Cl2N3O2	0	C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl
cpd07781	InChIKey	C10895	C15H13Cl2N3O2	0	XOEMATDHVZOBSG-UHFFFAOYSA-N
cpd07781	InChI	C10895	C15H13Cl2N3O2	0	InChI=1S/C15H13Cl2N3O2/c1-2-7-22-13-9-12(10(16)8-11(13)17)20-15(21)19-6-4-3-5-14(19)18-20/h1,8-9H,3-7H2
cpd07782	SMILE	C10896	C14H18N4O3	0	CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21
