id	abbreviation	name	formula	mass	source	structure	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases
cpd00860	sdhlam	S-Succinyldihydrolipoamide	C12H20NO4S2	306	ModelSEED	InChI=1S/C12H21NO4S2/c13-10(14)4-2-1-3-9(18)7-8-19-12(17)6-5-11(15)16/h9,18H,1-8H2,(H2,13,14)(H,15,16)	-1	1	0	null	0	-137.394	1.43253	7:16.51;9:10.06;17:4.22	9:-9.68;18:-6.06;7:-0.88	null	null	null
cpd00861	uacmam	UDP-N-acetyl-D-mannosamine	C17H25N3O17P2	605	ModelSEED	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10+,11-,12-,13-,14-,15-,16-/m1/s1	-2	1	0	null	0	-756.9	3.23624	20:2.48;10:9.4;33:14.14;36:13.38;9:12.8;24:1.69	9:-3.6;14:-3.51;10:-5.7;30:-4.19;36:-3.49;33:-3.38	null	null	null
cpd00862	alpha-D-Hexose 1-phosphate	alpha-D-Hexose 1-phosphate	C6H12O9P	259	ModelSEED	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2?,3?,4?,5?,6-/m1/s1	-1	1	0	null	0	-430.78	1.50566	13:6.52;12:1.48;16:15.2;11:14.6;7:12.66;15:13.54	7:-3.74;11:-3.51;15:-3.49;16:-2.9;2:-4.13	null	null	null
cpd00863	g6p-B	beta-D-Glucose 6-phosphate	C6H11O9P	259	ModelSEED	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6-/m1/s1	-2	1	0	null	0	-430.78	1.50566	4:6.77;14:15.07;16:13.92;11:13.03;15:11.61;3:1.78	16:-3.73;14:-3.51;15:-4.26;9:-4.09;11:-3.49	null	null	null
cpd00864	1,3,8-Naphthalenertriol	1,3,8-Naphthalenertriol	C10H8O3	176	ModelSEED	InChI=1S/C10H8O3/c11-7-4-6-2-1-3-8(12)10(6)9(13)5-7/h1-5,11-13H	0	1	0	null	0	-79.049	2.22846	13:10.81;10:9.7;8:8.27	13:-6.04;8:-6.19;10:-5.65	null	null	null
cpd00865	1-O-Sinapoyl-beta-D-glucose	1-O-Sinapoyl-beta-D-glucose	C17H22O10	386	ModelSEED	InChI=1S/C17H22O10/c1-24-9-5-8(6-10(25-2)13(9)20)3-4-12(19)27-17-16(23)15(22)14(21)11(7-18)26-17/h3-6,11,14-18,20-23H,7H2,1-2H3/b4-3+/t11-,14-,15+,16-,17+/m1/s1	0	1	0	null	0	-290.39	2.32199	25:13.53;8:9.29;27:12.65;24:15.19;26:14.6	8:-5.42;27:-3.74;26:-3.51;25:-3.49;18:-4.11;24:-2.9	null	null	null
cpd00866	17alpha-Hydroxyprogesterone	17alpha-Hydroxyprogesterone	C21H30O3	330	ModelSEED	InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1	0	1	0	null	0	-54.71	6.88796	18:12.84;21:17.6	18:-3.74;24:-4.82;22:-7.96	null	null	null
cpd00867	mi1p-D	Inositol 1-phosphate	C6H11O9P	259	ModelSEED	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/t1-,2-,3+,4-,5-,6-/m1/s1	-2	1	0	null	0	-432.46	1.44976	15:13.98;10:13.32;3:1.72;14:12.72;4:6.72;16:14.74	10:-3.5;12:-3.5;16:-3.49;15:-3.49;14:-3.49	null	null	null
cpd00868	34hpp	p-hydroxyphenylpyruvate	C9H7O4	179	ModelSEED	InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)	-1	1	0	null	0	-115.3	0.90349	13:9.5;5:2.91;3:16.85	4:-9.76;13:-5.96	null	null	null
cpd00869	2kmb	4-methylthio 2-oxobutyrate	C5H7O3S	147	ModelSEED	InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)	-1	1	0	null	0	-100.68	0.817635	5:3.3;3:19.82	4:-9.67	null	null	null
cpd00870	gbbtn	gamma-butyrobetaine	C7H15NO2	145	ModelSEED	InChI=1S/C7H15NO2/c1-8(2,3)6-4-5-7(9)10/h4-6H2,1-3H3	0	1	0	null	0	-27.79	1.97826	9:4.46		null	null	null
cpd00871	rb15bp	D-Ribulose 1,5-bisphosphate	C5H8O11P2	308	ModelSEED	InChI=1S/C5H12O11P2/c6-3(1-15-17(9,10)11)5(8)4(7)2-16-18(12,13)14/h3,5-6,8H,1-2H2,(H2,9,10,11)(H2,12,13,14)/t3-,5-/m1/s1	-4	1	0	null	0	-606	0.567009	11:14.46;17:6.45;4:7.05;8:12.18;3:2.06;16:1.45	11:-3.81	null	null	null
cpd00872	N,N-Dimethylaniline N-oxide	N,N-Dimethylaniline N-oxide	C8H11NO	137	ModelSEED	InChI=1S/C8H11NO/c1-9(2,10)8-6-4-3-5-7-8/h3-7H,1-2H3	0	1	0	null	0	10000000	10000000		9:4.64	null	null	null
cpd00873	nicrnt	Nicotinate ribonucleotide	C11H12NO9P	334	ModelSEED	InChI=1S/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/t7-,8-,9-,10-/m1/s1	-2	1	0	null	0	-380.18	1.94876	21:6.77;9:12.26;13:14.06;20:1.74;17:2.8	9:-3.98;3:-4.83;13:-3.55	null	null	null
cpd00874	(3S,5S)-3,5-Diaminocaproate	(3S,5S)-3,5-Diaminocaproate	C6H15N2O2	147	ModelSEED	InChI=1S/C6H14N2O2/c1-4(7)2-5(8)3-6(9)10/h4-5H,2-3,7-8H2,1H3,(H,9,10)/t4-,5-/m0/s1	1	1	0	null	0	-85.85	0.549852	9:4.25	5:10.75;7:8.99	null	null	null
cpd00875	kdo	KDO	C8H13O8	237	ModelSEED	InChI=1S/C8H14O8/c9-2-5(12)7(14)6(13)3(10)1-4(11)8(15)16/h3,5-7,9-10,12-14H,1-2H2,(H,15,16)/t3-,5-,6-,7-/m1/s1	-1	1	0	null	0	-292.98	0.938344	10:12.9;15:2.9;4:15.39;6:14.08;7:13.56;8:14.67	4:-3.47;8:-3.16;6:-3.49;14:-9.71;12:-2.9;10:-3.36	null	null	null
cpd00876	3hmp	3-Hydroxyisobutyrate	C4H7O3	103	ModelSEED	InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)	-1	1	0	null	0	-121.55	0.266825	5:4.37;7:15.53	7:-2.65	null	null	null
cpd00877	Lathosterol	Lathosterol	C27H46O	386	ModelSEED	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h10,18-21,23-25,28H,6-9,11-17H2,1-5H3/t19-,20+,21+,23-,24+,25+,26+,27-/m1/s1	0	1	0	null	0	15.57	6.9016	25:18.36	25:-1.33	null	null	null
cpd00878	Glucocerebroside	Glucocerebroside	C25H46NO8R	489	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd00879	Palmitoylglycerone phosphate	Palmitoylglycerone phosphate	C19H36O7P	407	ModelSEED	InChI=1S/C19H37O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h2-17H2,1H3,(H2,22,23,24)	-1	1	0	null	0	-335.43	1.49034	17:6.73;9:15.72;16:1.73	10:-8.52;4:-7.03	null	null	null
cpd00880	1-Phospho-alpha-D-glucuronate	1-Phospho-alpha-D-glucuronate	C6H8O10P	272	ModelSEED	InChI=1S/C6H11O10P/c7-1-2(8)4(5(10)11)15-6(3(1)9)16-17(12,13)14/h1-4,6-9H,(H,10,11)(H2,12,13,14)/t1-,2-,3+,4-,6+/m0/s1	-3	1	0	null	0	-474	1.46986	11:14.96;13:6.61;7:12.68;12:1.47;16:3.31;15:13.63	7:-3.74;15:-3.54;2:-4.4;11:-3.52	null	null	null
cpd00881	34dhcinm	Caffeate	C9H7O4	179	ModelSEED	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	-1	1	0	null	0	-111.23	1.26745	12:3.64;7:12.48;8:8.69	7:-6.28;8:-6.3	null	null	null
cpd00882	Melilotate	Melilotate	C9H9O3	165	ModelSEED	InChI=1S/C9H10O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-4,10H,5-6H2,(H,11,12)	-1	1	0	null	0	-87.74	0.879507	11:4.22;6:9.37	6:-6	null	null	null
cpd00883	N-Acylneuraminate 9-phosphate	N-Acylneuraminate 9-phosphate	C10H15NO12PR	373	ModelSEED	null	-2	1	0	null	0	10000000	10000000			null	null	null
cpd00884	N(omega)-(ADP-D-ribosyl)-L-arginine	N(omega)-(ADP-D-ribosyl)-L-arginine	C21H34N9O15P2	714	ModelSEED	InChI=1S/C21H35N9O15P2/c22-8(20(35)36)2-1-3-25-21(24)29-18-14(33)12(31)9(43-18)4-41-46(37,38)45-47(39,40)42-5-10-13(32)15(34)19(44-10)30-7-28-11-16(23)26-6-27-17(11)30/h6-10,12-15,18-19,31-34H,1-5,22H2,(H,35,36)(H,37,38)(H,39,40)(H2,23,26,27)(H3,24,25,29)/t8-,9+,10+,12+,13+,14+,15+,18-,19+/m0/s1	-1	1	0	null	0	-609.78	4.18301	46:1.6;26:2.12;22:2.66	38:-1.22;45:9.16;9:-3.49;15:3.94;39:11.23	null	null	null
cpd00885	inoshp	Phytate	C6H12O24P6	654	ModelSEED	InChI=1S/C6H18O24P6/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3-,4+,5-,6-	-6	1	0	null	0	-1494.96	1.60926	27:2.33;1:6.55;9:6.12;16:1.9;8:1.55;5:1.12		null	null	null
cpd00886	D-3-Amino-isobutanoate	D-3-Amino-isobutanoate	C4H9NO2	103	ModelSEED	InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1	0	1	0	null	0	-86.3	0.306163	5:4.17	7:10.32	null	null	null
cpd00887	3-(3,4-Dihydroxyphenyl)lactate	3-(3,4-Dihydroxyphenyl)lactate	C9H9O5	197	ModelSEED	InChI=1S/C9H10O5/c10-6-2-1-5(3-7(6)11)4-8(12)9(13)14/h1-3,8,10-12H,4H2,(H,13,14)	-1	1	0	null	0	-165.26	1.11782	4:8.73;12:14.24;6:12.49;13:3.26	6:-6.29;12:-3.72;4:-6.3	null	null	null
cpd00888	N-Methylethanolamine phosphate	N-Methylethanolamine phosphate	C3H9NO4P	155	ModelSEED	InChI=1S/C3H10NO4P/c1-4-2-3-8-9(5,6)7/h4H,2-3H2,1H3,(H2,5,6,7)	-1	1	0	null	0	-248.46	0.937015	4:1.76;5:6.75	8:9.32	null	null	null
cpd00889	5-Hydroxylysine	5-Hydroxylysine	C6H15N2O3	163	ModelSEED	null	1	1	0	null	0	-122.08	0.587262			null	null	null
cpd00890	uama	UDP-N-acetylmuramoyl-L-alanine	C23H33N4O20P2	747	ModelSEED	InChI=1S/C23H36N4O20P2/c1-8(21(35)36)24-19(34)9(2)43-18-14(25-10(3)29)22(45-11(6-28)16(18)32)46-49(40,41)47-48(38,39)42-7-12-15(31)17(33)20(44-12)27-5-4-13(30)26-23(27)37/h4-5,8-9,11-12,14-18,20,22,28,31-33H,6-7H2,1-3H3,(H,24,34)(H,25,29)(H,35,36)(H,38,39)(H,40,41)(H,26,30,37)/t8-,9+,11+,12+,14+,15+,16+,17+,18+,20+,22+/m0/s1	-3	1	0	null	0	-851.04	3.52681	25:2.38;45:9.4;42:12.86;36:3.1;16:13.5;14:1.67	42:-3.6;40:-3.51;45:-5.7;16:-3.49;27:-4.79	null	null	null
cpd00891	mmcoa-R	L-methylmalonyl-CoA	C25H35N7O19P3S	863	ModelSEED	InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12-,13-,16-,17-,18+,22-/m1/s1	-5	1	0	null	0	-863.85	3.54606	30:2.6;26:2.01;21:1.46;54:3.6;22:6.72	17:4.19;9:-3.48;8:-9.18	null	null	null
cpd00892	scyllo-Inosamine	scyllo-Inosamine	C6H14NO5	180	ModelSEED	InChI=1S/C6H13NO5/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6,8-12H,7H2/t1-,2-,3+,4+,5-,6-	1	1	0	null	0	-184.71	1.45428	8:14.17;6:12.82;12:14.87;11:15.55;10:13.49	4:8.29;12:-3.49;11:-3.48;10:-3.48;8:-3.36;6:-3.36	null	null	null
cpd00893	2-(Acetamidomethylene)succinate	2-(Acetamidomethylene)succinate	C7H7NO5	185	ModelSEED	InChI=1S/C7H9NO5/c1-4(9)8-3-5(7(12)13)2-6(10)11/h3H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/b5-3-	-2	1	0	null	0	-173.48	0.871208	7:3.04;5:14.15;10:4.13	5:-2.85	null	null	null
cpd00894	2dh3dgal	2-Dehydro-3-deoxy-D-galactonate	C6H9O6	177	ModelSEED	InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/t3-,5-/m1/s1	-1	1	0	null	0	-220.14	0.587848	2:14.3;11:2.91;10:16;4:13.48;7:14.94	7:-3.34;4:-3.15;9:-9.71;10:-2.9	null	null	null
cpd00895	h4mpt	H4MPT	C30H42N6O16P	773	ModelSEED	InChI=1S/C30H45N6O16P/c1-12(21-13(2)33-26-22(34-21)27(44)36-30(31)35-26)32-15-5-3-14(4-6-15)9-16(37)23(41)17(38)10-49-29-25(43)24(42)19(51-29)11-50-53(47,48)52-18(28(45)46)7-8-20(39)40/h3-6,12-13,16-19,21,23-25,29,32,34,37-38,41-43H,7-11H2,1-2H3,(H,39,40)(H,45,46)(H,47,48)(H4,31,33,35,36,44)/t12-,13+,16+,17-,18+,19-,21+,23+,24-,25-,29+/m1/s1	-3	1	0	null	0	-544.24	3.41429	8:10.81;36:12.74;48:2.92;38:14.21;51:3.67;42:1.75	36:-3.74;38:-3.51;14:4.97;8:-3.08;6:4.41	null	null	null
cpd00896	6p2dglcn	6-Phospho-2-dehydro-D-gluconate	C6H9O10P	272	ModelSEED	InChI=1S/C6H11O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-4,7-9H,1H2,(H,11,12)(H2,13,14,15)/t2-,3-,4+/m1/s1	-2	1	0	null	0	-470.68	0.681737	4:6.86;16:2.82;13:13.92;10:12.21;11:15.15;3:1.73	13:-3.87;9:-3.38;11:-3.52	null	null	null
cpd00897	CDP-4-dehydro-6-deoxy-D-glucose	CDP-4-dehydro-6-deoxy-D-glucose	C15H21N3O15P2	545	ModelSEED	InChI=1S/C15H23N3O15P2/c1-5-8(19)10(21)12(23)14(30-5)32-35(27,28)33-34(25,26)29-4-6-9(20)11(22)13(31-6)18-3-2-7(16)17-15(18)24/h2-3,5-6,9-14,20-23H,4H2,1H3,(H,25,26)(H,27,28)(H2,16,17,24)/t5-,6-,9-,10+,11-,12-,13-,14-/m1/s1	-2	1	0	null	0	-667.37	2.99814	30:13.75;9:12.9;20:2.36;29:10.55;24:1.64;14:14.43	33:-3.84;9:-3.6;14:-3.51;10:3.19;30:-3.77	null	null	null
cpd00898	Inositol 1,4-bisphosphate	Inositol 1,4-bisphosphate	C6H12O12P2	338	ModelSEED	InChI=1S/C6H14O12P2/c7-1-2(8)6(18-20(14,15)16)4(10)3(9)5(1)17-19(11,12)13/h1-10H,(H2,11,12,13)(H2,14,15,16)/t1-,2-,3-,4+,5+,6+/m1/s1	-2	1	0	null	0	-644.96	1.42645	18:2.02;10:12.82;4:6.42;3:1.42;12:13.41;19:7.02	10:-3.51;12:-3.51;15:-3.51;14:-3.51	null	null	null
cpd00899	Dihydrostreptomycin 6-phosphate	Dihydrostreptomycin 6-phosphate	C21H44N7O15P	665	ModelSEED	InChI=1S/C21H42N7O15P/c1-5-21(35,4-30)16(42-17-9(26-2)12(33)10(31)6(3-29)40-17)18(39-5)41-14-7(27-19(22)23)11(32)8(28-20(24)25)15(13(14)34)43-44(36,37)38/h5-18,26,29-35H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)(H2,36,37,38)/t5-,6-,7-,8+,9-,10-,11-,12-,13-,14+,15-,16-,17-,18-,21+/m0/s1	2	1	0	null	0	-576	4.91208	9:12.59;39:6.67;38:1.69	19:8.12;42:11.52;22:-2.52;35:10.94;33:-4.75;9:-3.87	null	null	null
cpd00900	gdpddman	GDP-4-dehydro-D-rhamnose	C16H21N5O15P2	585	ModelSEED	InChI=1S/C16H23N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,8-11,14-15,23-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/t4-,5-,8-,9+,10-,11+,14-,15-/m1/s1	-2	1	0	null	0	-630.29	3.58188	15:10.15;23:2.35;27:1.66;33:13.82;14:13.05;36:12.31	9:3.01;36:-3.84;14:-3.66;15:-4.25;33:-3.77;6:-1.18	null	null	null
cpd00901	Methyl 2-diazoacetamidohexonate	Methyl 2-diazoacetamidohexonate	C9H16N3O3	214	ModelSEED	InChI=1S/C9H15N3O3/c1-3-4-5-7(9(14)15-2)12-8(13)6-11-10/h7H,3-6H2,1-2H3/t7-/m0/s1	1	1	0	null	0	10000000	10000000	2:8.72	8:-7.24	null	null	null
cpd00902	g3pi	sn-glycero-3-Phospho-1-inositol	C9H18O11P	333	ModelSEED	InChI=1S/C9H19O11P/c10-1-3(11)2-19-21(17,18)20-9-7(15)5(13)4(12)6(14)8(9)16/h3-16H,1-2H2,(H,17,18)/t3-,4-,5-,6+,7-,8-,9-/m1/s1	-1	1	0	null	0	-487.14	1.64427	16:14.75;11:12.69;12:13.76;6:13.26;14:1.83;8:14.2	20:-3.22;6:-3.5;11:-3.49;16:-3.49;12:-3.49;21:-2.89	null	null	null
cpd00903	12-OPDA	12-OPDA	C18H27O3	291	ModelSEED	InChI=1S/C18H28O3/c1-2-3-7-11-16-15(13-14-17(16)19)10-8-5-4-6-9-12-18(20)21/h3,7,13-16H,2,4-6,8-12H2,1H3,(H,20,21)/b7-3-/t15-,16-/m0/s1	-1	1	0	null	0	-51.62	1.2473	20:4.78	9:-4.93	null	null	null
cpd00904	DHA	DHA	C19H28O2	288	ModelSEED	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1	0	1	0	null	0	-23.44	6.86766	21:18.2;16:19.96	21:-1.4;19:-7.48	null	null	null
cpd00905	gdpdp	Guanosine 3',5'-bis(diphosphate)	C10H12N5O17P4	599	ModelSEED	InChI=1S/C10H17N5O17P4/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(30-36(26,27)32-34(21,22)23)3(29-9)1-28-35(24,25)31-33(18,19)20/h2-3,5-6,9,16H,1H2,(H,24,25)(H,26,27)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1	-5	1	0	null	0	-936.8	2.75639	30:6.82;35:7.42;28:2.32;31:1.9;34:2.8;23:1.43	8:0.12;17:-4.25	null	null	null
cpd00906	hexdp	all-trans-Hexaprenyl diphosphate	C30H50O7P2	584	ModelSEED	InChI=1S/C30H52O7P2/c1-25(2)13-8-14-26(3)15-9-16-27(4)17-10-18-28(5)19-11-20-29(6)21-12-22-30(7)23-24-36-39(34,35)37-38(31,32)33/h13,15,17,19,21,23H,8-12,14,16,18,20,22,24H2,1-7H3,(H,34,35)(H2,31,32,33)/b26-15+,27-17+,28-19+,29-21+,30-23+	-2	1	0	null	0	-298.73	3.04169	38:7.12;37:1.72;34:2.5		null	null	null
cpd00907	cbs_41	alpha-D-glucose-1,6-biphosphate	C6H12O12P2	338	ModelSEED	InChI=1S/C6H14O12P2/c7-3-2(1-16-19(10,11)12)17-6(5(9)4(3)8)18-20(13,14)15/h2-9H,1H2,(H2,10,11,12)(H2,13,14,15)/t2-,3-,4+,5-,6-/m1/s1	-2	1	0	null	0	-643.28	1.49389	4:6.33;19:6.96;15:13.56;3:1.31;10:12.66;18:1.96	10:-3.74;13:-3.51;15:-3.49;8:-4.13	null	null	null
cpd00908	g3pe	Glycerophosphoethanolamine	C5H14NO6P	215	ModelSEED	InChI=1S/C5H14NO6P/c6-1-2-11-13(9,10)12-4-5(8)3-7/h5,7-8H,1-4,6H2,(H,9,10)/t5-/m1/s1	0	1	0	null	0	-311.69	0.663713	10:13.98;5:1.87;12:15.66	10:-3.22;13:9.25;12:-2.89	null	null	null
cpd00909	1-Aminocyclopropane-1-carboxylate	1-Aminocyclopropane-1-carboxylate	C4H7NO2	101	ModelSEED	InChI=1S/C4H7NO2/c5-4(1-2-4)3(6)7/h1-2,5H2,(H,6,7)	0	1	0	null	0	-61.42	1.70434	6:2.2	5:9.35	null	null	null
cpd00910	1Dgali	Galactinol	C12H22O11	342	ModelSEED	InChI=1S/C12H22O11/c13-1-2-3(14)4(15)10(21)12(22-2)23-11-8(19)6(17)5(16)7(18)9(11)20/h2-21H,1H2/t2-,3+,4+,5-,6-,7-,8+,9-,10-,11-,12-/m1/s1	0	1	0	null	0	-378.44	2.81409	13:13.24;7:12.85;18:14.59;22:13.62;17:12.38;9:14.05	7:-3.5;9:-3.5;22:-3.49;18:-3.49;13:-3.49;14:-3.49	null	null	null
cpd00911	6pgl	6-phospho-D-glucono-1-5-lactone	C6H9O9P	257	ModelSEED	InChI=1S/C6H11O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-5,7-9H,1H2,(H2,11,12,13)/t2-,3-,4+,5-/m1/s1	-2	1	0	null	0	-428.52	1.24167	4:6.77;16:12.02;14:14.87;3:1.78;11:13.4	14:-3.54;16:-4.08;11:-3.5;15:-7.45	null	null	null
cpd00912	N-Acetyl-beta-D-glucosaminylamine	N-Acetyl-beta-D-glucosaminylamine	C8H16N2O5	220	ModelSEED	InChI=1S/C8H16N2O5/c1-3(12)10-5-7(14)6(13)4(2-11)15-8(5)9/h4-8,11,13-14H,2,9H2,1H3,(H,10,12)/t4-,5-,6-,7-,8-/m1/s1	0	1	0	null	0	-169.09	1.63425	15:14.96;6:14.36;4:15.75;11:13.22	7:-5.36;8:6.96;6:-3.37;4:-3.81;11:-3.48;15:-2.9	null	null	null
cpd00913	2',3'-Cyclic nucleotide	2',3'-Cyclic nucleotide	C5H7O6PR	195	ModelSEED	null	-1	1	0	null	0	10000000	10000000			null	null	null
cpd00914	Inositol 1,3,4-trisphosphate	Inositol 1,3,4-trisphosphate	C6H12O15P3	417	ModelSEED	InChI=1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)/t1-,2-,3+,4+,5+,6+/m1/s1	-3	1	0	null	0	-857.46	1.43179	23:7.2;4:6.24;22:2.2;3:1.25;18:1.72;19:6.72	14:-3.51;12:-3.52	null	null	null
cpd00915	3,5-Diiodo-4-hydroxyphenylpyruvate	3,5-Diiodo-4-hydroxyphenylpyruvate	C9H5O4I2	431	ModelSEED	InChI=1S/C9H6I2O4/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,13H,3H2,(H,14,15)	-1	1	0	null	0	-78.06	2.84611	13:7.25;4:16.02;14:2.53	12:-9.76;13:-6.97	null	null	null
cpd00916	mi145tp-D	Ins(1,4,5)P3	C6H12O15P3	417	ModelSEED	InChI=1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)/t1-,2+,3+,4-,5-,6-/m1/s1	-3	1	0	null	0	-857.46	1.43179	23:7.2;4:6.24;22:2.2;3:1.25;18:1.72;19:6.72	14:-3.51;12:-3.52	null	null	null
cpd00917	7,8-Dihydro-7,8-dihydroxykynurenate	7,8-Dihydro-7,8-dihydroxykynurenate	C10H7NO5	221	ModelSEED	InChI=1S/C10H9NO5/c12-6-2-1-4-7(13)3-5(10(15)16)11-8(4)9(6)14/h1-3,6,9,12,14H,(H,11,13)(H,15,16)	-2	1	0	null	0	-111.19	2.50647	11:6.65;9:12.92;15:0.97;14:14.6	11:-8.07;9:-3.76;14:-3.36;3:6.25	null	null	null
cpd00918	acg5sa	2-Acetamido-5-oxopentanoate	C7H10NO4	172	ModelSEED	InChI=1S/C7H11NO4/c1-5(10)8-6(7(11)12)3-2-4-9/h4,6H,2-3H2,1H3,(H,8,10)(H,11,12)/t6-/m0/s1	-1	1	0	null	0	-141.03	0.723928	2:15.5;8:14.03;6:3.22	12:-6.95;2:-4.36	null	null	null
cpd00919	hcit	Homocitrate	C7H7O7	203	ModelSEED	InChI=1S/C7H10O7/c8-4(9)1-2-7(14,6(12)13)3-5(10)11/h14H,1-3H2,(H,8,9)(H,10,11)(H,12,13)/t7-/m1/s1	-3	1	0	null	0	-278.82	0.533806	11:5.25;5:13.87;8:3.09;13:3.93	5:-3.93	null	null	null
cpd00920	4-(2-Aminophenyl)-2,4-dioxobutanoate	4-(2-Aminophenyl)-2,4-dioxobutanoate	C10H8NO4	206	ModelSEED	InChI=1S/C10H9NO4/c11-7-4-2-1-3-6(7)8(12)5-9(13)10(14)15/h1-4H,5,11H2,(H,14,15)	-1	1	0	null	0	-101.71	1.03188	5:9.78;14:1.96	6:-9.4;8:3.34	null	null	null
cpd00921	6ax6ax	N-(6-Aminohexanoyl)-6-aminohexanoate	C12H24N2O3	244	ModelSEED	InChI=1S/C12H24N2O3/c13-9-5-1-3-7-11(15)14-10-6-2-4-8-12(16)17/h1-10,13H2,(H,14,15)(H,16,17)	0	1	0	null	0	-105.35	1.11371	16:4.17;1:16.06	15:10.21;1:-0.29	null	null	null
cpd00922	1pipdn2c	delta1-Piperideine-2-carboxylate	C6H8NO2	126	ModelSEED	InChI=1S/C6H9NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H2,(H,8,9)	-1	1	0	null	0	-57.53	1.33619	7:4.09	3:1.89	null	null	null
